Dia,Mes,Ano,Caudal_Diario
9,MAY,1983,17.0
10,MAY,1983,16.3
11,MAY,1983,23.0
12,MAY,1983,21.9
13,MAY,1983,19.8
14,MAY,1983,25.8
15,MAY,1983,40.8
16,MAY,1983,43.0
17,MAY,1983,36.6
18,MAY,1983,34.8
19,MAY,1983,31.7
20,MAY,1983,35.0
21,MAY,1983,38.5
22,MAY,1983,31.1
23,MAY,1983,28.7
24,MAY,1983,25.4
25,MAY,1983,23.6
26,MAY,1983,25.4
27,MAY,1983,26.5
28,MAY,1983,37.9
29,MAY,1983,53.7
30,MAY,1983,53.5
31,MAY,1983,53.3
1,JUN,1983,50.4
2,JUN,1983,43.8
3,JUN,1983,41.0
4,JUN,1983,65.0
5,JUN,1983,73.9
6,JUN,1983,67.8
7,JUN,1983,73.1
8,JUN,1983,63.6
9,JUN,1983,58.5
10,JUN,1983,83.5
11,JUN,1983,72.7
12,JUN,1983,65.1
13,JUN,1983,71.5
14,JUN,1983,62.9
15,JUN,1983,60.2
16,JUN,1983,60.6
17,JUN,1983,63.7
18,JUN,1983,67.4
19,JUN,1983,56.2
20,JUN,1983,56.0
21,JUN,1983,52.2
22,JUN,1983,48.4
23,JUN,1983,4З.8
24,JUN,1983,45.3
25,JUN,1983,43.2
26,JUN,1983,43.9
27,JUN,1983,40.4
28,JUN,1983,З9.5
29,JUN,1983,34.0
30,JUN,1983,33.0
31,JUN,1983,
1,JUL,1983,55.4
2,JUL,1983,72.4
3,JUL,1983,56.7
4,JUL,1983,43.8
5,JUL,1983,41.5
6,JUL,1983,39.3
7,JUL,1983,38.2
8,JUL,1983,38.5
9,JUL,1983,42.0
10,JUL,1983,42.6
11,JUL,1983,51.6
12,JUL,1983,41.5
13,JUL,1983,37.2
14,JUL,1983,36.7
15,JUL,1983,З9.4
16,JUL,1983,50.8
17,JUL,1983,51.2
18,JUL,1983,41.5
19,JUL,1983,37.2
20,JUL,1983,34.1
21,JUL,1983,37.2
22,JUL,1983,41.5
23,JUL,1983,45.4
24,JUL,1983,46.1
25,JUL,1983,41.5
26,JUL,1983,39.3
27,JUL,1983,37.2
28,JUL,1983,37.2
29,JUL,1983,41.0
30,JUL,1983,47.3
31,JUL,1983,47.7
1,AGOS,1984,41.5
2,AGOS,1984,41.9
3,AGOS,1984,53.6
4,AGOS,1984,41.5
5,AGOS,1984,40.4
6,AGOS,1984,40.9
7,AGOS,1984,40.4
8,AGOS,1984,37.2
9,AGOS,1984,40.2
10,AGOS,1984,42.7
11,AGOS,1984,41.5
12,AGOS,1984,41.0
13,AGOS,1984,37.2
14,AGOS,1984,36.1
15,AGOS,1984,З8.5
16,AGOS,1984,35.1
17,AGOS,1984,36.1
18,AGOS,1984,39.2
19,AGOS,1984,43.8
20,AGOS,1984,38.3
21,AGOS,1984,39.2
22,AGOS,1984,51.3
23,AGOS,1984,38.8
24,AGOS,1984,35.1
25,AGOS,1984,35.5
26,AGOS,1984,44.2
27,AGOS,1984,101
28,AGOS,1984,131
29,AGOS,1984,98.З
30,AGOS,1984,82.5
31,AGOS,1984,89.1
1,SET,1983,84.8
2,SET,1983,75.6
3,SET,1983,81.8
4,SET,1983,86.3
5,SET,1983,70.6
6,SET,1983,74.1
7,SET,1983,92.9
8,SET,1983,98.4
9,SET,1983,93.1
10,SET,1983,129.0
11,SET,1983,183.0
12,SET,1983,142.0
13,SET,1983,116.0
14,SET,1983,108.0
15,SET,1983,104.0
16,SET,1983,94.1
17,SET,1983,102.0
18,SET,1983,128.0
19,SET,1983,163.0
20,SET,1983,152.0
21,SET,1983,118.0
22,SET,1983,113.0
23,SET,1983,113.0
24,SET,1983,102.0
25,SET,1983,130.0
26,SET,1983,121.0
27,SET,1983,112.0
28,SET,1983,120.0
29,SET,1983,122.0
30,SET,1983,120.0
31,SET,1983,
1,OCT,1983,126
2,OCT,1983,115
3,OCT,1983,122
4,OCT,1983,160
5,OCT,1983,175
6,OCT,1983,123
7,OCT,1983,131
8,OCT,1983,128
9,OCT,1983,138
10,OCT,1983,136
11,OCT,1983,180
12,OCT,1983,213
13,OCT,1983,207
14,OCT,1983,208
15,OCT,1983,171
16,OCT,1983,149
17,OCT,1983,167
18,OCT,1983,166
19,OCT,1983,150
20,OCT,1983,137
21,OCT,1983,277
22,OCT,1983,146
23,OCT,1983,143
24,OCT,1983,164
25,OCT,1983,175
26,OCT,1983,141
27,OCT,1983,135
28,OCT,1983,118
29,OCT,1983,133
30,OCT,1983,129
31,OCT,1983,110
1,NOV,1983,108.0
2,NOV,1983,155.0
3,NOV,1983,272.0
4,NOV,1983,196.0
5,NOV,1983,192.0
6,NOV,1983,214.0
7,NOV,1983,197.0
8,NOV,1983,177.0
9,NOV,1983,144.0
10,NOV,1983,137.0
11,NOV,1983,133.0
12,NOV,1983,136.0
13,NOV,1983,128.0
14,NOV,1983,126.0
15,NOV,1983,122.0
16,NOV,1983,114.0
17,NOV,1983,105.0
18,NOV,1983,99.6
19,NOV,1983,92.2
20,NOV,1983,87.1
21,NOV,1983,89.0
22,NOV,1983,75.6
23,NOV,1983,94.3
24,NOV,1983,79.9
25,NOV,1983,74.1
26,NOV,1983,68.1
27,NOV,1983,68.6
28,NOV,1983,68.9
29,NOV,1983,124.0
30,NOV,1983,78.4
31,NOV,1983,
1,DIC,1983,76.5
2,DIC,1983,72.2
3,DIC,1983,62.5
4,DIC,1983,62.5
5,DIC,1983,76.3
6,DIC,1983,75.6
7,DIC,1983,65.8
8,DIC,1983,62.5
9,DIC,1983,57.2
10,DIC,1983,55.9
11,DIC,1983,53.4
12,DIC,1983,52.2
13,DIC,1983,57.9
14,DIC,1983,57.2
15,DIC,1983,55.5
16,DIC,1983,59.5
17,DIC,1983,55.4
18,DIC,1983,50.6
19,DIC,1983,61.8
20,DIC,1983,56.4
21,DIC,1983,54.7
22,DIC,1983,53.4
23,DIC,1983,53.4
24,DIC,1983,52.2
25,DIC,1983,52.2
26,DIC,1983,52.2
27,DIC,1983,49.6
28,DIC,1983,48.4
29,DIC,1983,48.4
30,DIC,1983,47.2
31,DIC,1983,43.8
1,ENE,1984,41.5
2,ENE,1984,41.5
3,ENE,1984,41.5
4,ENE,1984,39.3
5,ENE,1984,39.3
6,ENE,1984,41.9
7,ENE,1984,44.З
8,ENE,1984,50.7
9,ENE,1984,46.1
10,ENE,1984,45.2
11,ENE,1984,44.5
12,ENE,1984,43.8
13,ENE,1984,4З.1
14,ENE,1984,42.5
15,ENE,1984,41.9
16,ENE,1984,41.3
17,ENE,1984,40.7
18,ENE,1984,40.1
19,ENE,1984,39.4
20,ENE,1984,38.8
21,ENE,1984,38.3
22,ENE,1984,37.6
23,ENE,1984,37.1
24,ENE,1984,36.5
25,ENE,1984,35.8
26,ENE,1984,35.3
27,ENE,1984,34.7
28,ENE,1984,34.2
29,ENE,1984,33.6
30,ENE,1984,32.9
31,ENE,1984,32. 4
1,FEB,1984,31.8
2,FEB,1984,31.3
3,FEB,1984,30.8
4,FEB,1984,30.3
5,FEB,1984,29.7
6,FEB,1984,29.1
7,FEB,1984,28.6
8,FEB,1984,28.1
9,FEB,1984,27.5
10,FEB,1984,27.0
11,FEB,1984,26.5
12,FEB,1984,26.0
13,FEB,1984,25.5
14,FEB,1984,24.9
15,FEB,1984,24.5
16,FEB,1984,25.2
17,FEB,1984,29.1
18,FEB,1984,27.2
19,FEB,1984,25.4
20,FEB,1984,25.4
21,FEB,1984,24.2
22,FEB,1984,21.9
23,FEB,1984,21.9
24,FEB,1984,21.9
25,FEB,1984,21.9
26,FEB,1984,22.8
27,FEB,1984,27.7
28,FEB,1984,29.6
29,FEB,1984,25.4
30,FEB,1984,
31,FEB,1984,
1,MAR,1984,25.4
2,MAR,1984,25.4
3,MAR,1984,23.6
4,MAR,1984,21.9
5,MAR,1984,21.0
6,MAR,1984,36.8
7,MAR,1984,40.3
8,MAR,1984,29.1
9,MAR,1984,27.2
10,MAR,1984,25.4
11,MAR,1984,21.0
12,MAR,1984,21.0
13,MAR,1984,20.8
14,MAR,1984,20.6
15,MAR,1984,20.5
16,MAR,1984,20.3
17,MAR,1984,20.1
18,MAR,1984,19.9
19,MAR,1984,19.7
20,MAR,1984,19.4
21,MAR,1984,22.8
22,MAR,1984,25.8
23,MAR,1984,11.9
24,MAR,1984,21.9
25,MAR,1984,21.9
26,MAR,1984,21.0
27,MAR,1984,21.0
28,MAR,1984,21.4
29,MAR,1984,32.1
30,MAR,1984,30.1
31,MAR,1984,31.9
1,ABR,1984,27.0
2,ABR,1984,21.9
3,ABR,1984,21.9
4,ABR,1984,20.2
5,ABR,1984,23.4
6,ABR,1984,28.5
7,ABR,1984,21.9
8,ABR,1984,19.4
9,ABR,1984,18.6
10,ABR,1984,18.6
11,ABR,1984,18.6
12,ABR,1984,18.6
13,ABR,1984,28.3
14,ABR,1984,34.9
15,ABR,1984,25.4
16,ABR,1984,22.7
17,ABR,1984,21.9
18,ABR,1984,18.6
19,ABR,1984,18.6
20,ABR,1984,18.6
21,ABR,1984,18.6
22,ABR,1984,26.6
23,ABR,1984,28.5
24,ABR,1984,90.2
25,ABR,1984,47.6
26,ABR,1984,37.4
27,ABR,1984,36.1
28,ABR,1984,32.6
29,ABR,1984,35.0
30,ABR,1984,49.8
31,ABR,1984,
1,MAY,1984,41.4
2,MAY,1984,45.8
3,MAY,1984,50.8
4,MAY,1984,45.1
5,MAY,1984,43.8
6,MAY,1984,43.5
7,MAY,1984,42.9
8,MAY,1984,40.7
9,MAY,1984,42.8
10,MAY,1984,49.4
11,MAY,1984,50.7
12,MAY,1984,67.3
13,MAY,1984,63.2
14,MAY,1984,57.2
15,MAY,1984,58.1
16,MAY,1984,61.0
17,MAY,1984,52.2
18,MAY,1984,48.4
19,MAY,1984,50.1
20,MAY,1984,53.4
21,MAY,1984,47.4
22,MAY,1984,46.1
23,MAY,1984,59.6
24,MAY,1984,73.7
25,MAY,1984,80.2
26,MAY,1984,105.0
27,MAY,1984,134.0
28,MAY,1984,97.9
29,MAY,1984,92.4
30,MAY,1984,82.1
31,MAY,1984,110.0
1,JUN,1984,157.0
2,JUN,1984,149.0
3,JUN,1984,156.0
4,JUN,1984,107.0
5,JUN,1984,132.0
6,JUN,1984,105.0
7,JUN,1984,112.0
8,JUN,1984,99.3
9,JUN,1984,88.2
10,JUN,1984,86.7
11,JUN,1984,105.0
12,JUN,1984,80.4
13,JUN,1984,80.4
14,JUN,1984,77.2
15,JUN,1984,72.6
16,JUN,1984,66.7
17,JUN,1984,66.7
18,JUN,1984,62.5
19,JUN,1984,57.2
20,JUN,1984,54.7
21,JUN,1984,52.2
22,JUN,1984,52.2
23,JUN,1984,52.2
24,JUN,1984,53.8
25,JUN,1984,58.6
26,JUN,1984,52.2
27,JUN,1984,59.1
28,JUN,1984,57.3
29,JUN,1984,69.6
30,JUN,1984,88.2
31,JUN,1984,
1,JUL,1984,81.8
2,JUL,1984,64.1
3,JUL,1984,79.0
4,JUL,1984,94.0
5,JUL,1984,130.0
6,JUL,1984,134.0
7,JUL,1984,123.0
8,JUL,1984,120.0
9,JUL,1984,102.0
10,JUL,1984,99.6
11,JUL,1984,115.0
12,JUL,1984,95.2
13,JUL,1984,90.8
14,JUL,1984,86.7
15,JUL,1984,83.5
16,JUL,1984,76.2
17,JUL,1984,68.1
18,JUL,1984,63.9
19,JUL,1984,66.3
20,JUL,1984,80.3
21,JUL,1984,99.9
22,JUL,1984,107.0
23,JUL,1984,102.0
24,JUL,1984,82.3
25,JUL,1984,74.1
26,JUL,1984,66.7
27,JUL,1984,62.5
28,JUL,1984,65.3
29,JUL,1984,68.7
30,JUL,1984,68.6
31,JUL,1984,80.7
1,AGOS,1985,90.8
2,AGOS,1985,84.4
3,AGOS,1985,86.7
4,AGOS,1985,78.8
5,AGOS,1985,74.1
6,AGOS,1985,68.1
7,AGOS,1985,88.7
8,AGOS,1985,78.8
9,AGOS,1985,68.1
10,AGOS,1985,144.0
11,AGOS,1985,86.2
12,AGOS,1985,97.2
13,AGOS,1985,89.4
14,AGOS,1985,78.3
15,AGOS,1985,77.2
16,AGOS,1985,90.3
17,AGOS,1985,80.9
18,AGOS,1985,78.4
19,AGOS,1985,95.0
20,AGOS,1985,134.0
21,AGOS,1985,128.0
22,AGOS,1985,105.0
23,AGOS,1985,91.1
24,AGOS,1985,87.1
25,AGOS,1985,85.4
26,AGOS,1985,77.2
27,AGOS,1985,74.1
28,AGOS,1985,79.0
29,AGOS,1985,84.7
30,AGOS,1985,86.2
31,AGOS,1985,111.0
1,SET,1984,115.0
2,SET,1984,102.0
3,SET,1984,102.0
4,SET,1984,94.1
5,SET,1984,93.4
6,SET,1984,114.0
7,SET,1984,98.0
8,SET,1984,111.0
9,SET,1984,193.0
10,SET,1984,191.0
11,SET,1984,203.0
12,SET,1984,165.0
13,SET,1984,152.0
14,SET,1984,165.0
15,SET,1984,145.0
16,SET,1984,145.0
17,SET,1984,174.0
18,SET,1984,154.0
19,SET,1984,162.0
20,SET,1984,188.0
21,SET,1984,205.0
22,SET,1984,203.0
23,SET,1984,237.0
24,SET,1984,249.0
25,SET,1984,219.0
26,SET,1984,203.0
27,SET,1984,165.0
28,SET,1984,145.0
29,SET,1984,137.0
30,SET,1984,128.0
31,SET,1984,
1,OCT,1984,127
2,OCT,1984,127
3,OCT,1984,169
4,OCT,1984,171
5,OCT,1984,143
6,OCT,1984,135
7,OCT,1984,135
8,OCT,1984,172
9,OCT,1984,184
10,OCT,1984,215
11,OCT,1984,201
12,OCT,1984,218
13,OCT,1984,216
14,OCT,1984,196
15,OCT,1984,178
16,OCT,1984,157
17,OCT,1984,165
18,OCT,1984,153
19,OCT,1984,134
20,OCT,1984,122
21,OCT,1984,138
22,OCT,1984,133
23,OCT,1984,163
24,OCT,1984,191
25,OCT,1984,198
26,OCT,1984,177
27,OCT,1984,429
28,OCT,1984,825
29,OCT,1984,405
30,OCT,1984,264
31,OCT,1984,222
1,NOV,1984,299.0
2,NOV,1984,206.0
3,NOV,1984,198.0
4,NOV,1984,200.0
5,NOV,1984,217.0
6,NOV,1984,280.0
7,NOV,1984,236.0
8,NOV,1984,193.0
9,NOV,1984,205.0
10,NOV,1984,203.0
11,NOV,1984,184.0
12,NOV,1984,172.0
13,NOV,1984,168.0
14,NOV,1984,165.0
15,NOV,1984,145.0
16,NOV,1984,143.0
17,NOV,1984,149.0
18,NOV,1984,195.0
19,NOV,1984,180.0
20,NOV,1984,156.0
21,NOV,1984,138.0
22,NOV,1984,135.0
23,NOV,1984,144.0
24,NOV,1984,138.0
25,NOV,1984,125.0
26,NOV,1984,175.0
27,NOV,1984,160.0
28,NOV,1984,136.0
29,NOV,1984,118.0
30,NOV,1984,105.0
31,NOV,1984,
1,DIC,1984,102
2,DIC,1984,95.9
3,DIC,1984,90.5
4,DIC,1984,85.4
5,DIC,1984,82.0
6,DIC,1984,77.2
7,DIC,1984,72.6
8,DIC,1984,68.1
9,DIC,1984,63.9
10,DIC,1984,61.1
11,DIC,1984,57.2
12,DIC,1984,53.4
13,DIC,1984,52 .3
14,DIC,1984,49.6
15,DIC,1984,48.9
16,DIC,1984,48.4
17,DIC,1984,47.2
18,DIC,1984,46.1
19,DIC,1984,44.9
20,DIC,1984,43.8
21,DIC,1984,42.7
22,DIC,1984,42.2
23,DIC,1984,41.5
24,DIC,1984,40.4
25,DIC,1984,39.3
26,DIC,1984,38.3
27,DIC,1984,37.6
28,DIC,1984,37.2
29,DIC,1984,36.1
30,DIC,1984,35.1
31,DIC,1984,34.1
1,ENE,1985,33.0
2,ENE,1985,32.5
3,ENE,1985,32.0
4,ENE,1985,31.1
5,ENE,1985,30.1
6,ENE,1985,29.1
7,ENE,1985,28.2
8,ENE,1985,27.6
9,ENE,1985,27.2
10,ENE,1985,26.3
11,ENE,1985,25.4
12,ENE,1985,24.9
13,ENE,1985,24.7
14,ENE,1985,24.5
15,ENE,1985,24.1
16,ENE,1985,23.9
17,ENE,1985,23.6
18,ENE,1985,23.3
19,ENE,1985,23.1
20,ENE,1985,22.8
21,ENE,1985,22.6
22,ENE,1985,22.3
23,ENE,1985,21.9
24,ENE,1985,21.9
25,ENE,1985,21.5
26,ENE,1985,21.3
27,ENE,1985,21.0
28,ENE,1985,20.8
29,ENE,1985,20.5
30,ENE,1985,20.3
31,ENE,1985,20.0
1,FEB,1985,19.8
2,FEB,1985,19.4
3,FEB,1985,19.4
4,FEB,1985,19.1
5,FEB,1985,18.8
6,FEB,1985,18.6
7,FEB,1985,18.2
8,FEB,1985,18.0
9,FEB,1985,17.9
10,FEB,1985,17.8
11,FEB,1985,17.6
12,FEB,1985,17.5
13,FEB,1985,17.4
14,FEB,1985,17.2
15,FEB,1985,17.1
16,FEB,1985,16.9
17,FEB,1985,16.9
18,FEB,1985,16.7
19,FEB,1985,16.6
20,FEB,1985,16.5
21,FEB,1985,16.3
22,FEB,1985,16.2
23,FEB,1985,16.1
24,FEB,1985,16.0
25,FEB,1985,15.8
26,FEB,1985,15.7
27,FEB,1985,15.5
28,FEB,1985,15.4
29,FEB,1985,
30,FEB,1985,
31,FEB,1985,
1,MAR,1985,15.3
2,MAR,1985,15.2
3,MAR,1985,15.1
4,MAR,1985,14.9
5,MAR,1985,14.8
6,MAR,1985,14.7
7,MAR,1985,14.6
8,MAR,1985,14.4
9,MAR,1985,14.3
10,MAR,1985,14.2
11,MAR,1985,14.1
12,MAR,1985,14.1
13,MAR,1985,13.8
14,MAR,1985,13.7
15,MAR,1985,13.6
16,MAR,1985,13.5
17,MAR,1985,13.4
18,MAR,1985,13.2
19,MAR,1985,13.2
20,MAR,1985,13.0
21,MAR,1985,12.9
22,MAR,1985,12.8
23,MAR,1985,12.7
24,MAR,1985,12.6
25,MAR,1985,12.5
26,MAR,1985,12.5
27,MAR,1985,12.5
28,MAR,1985,12.4
29,MAR,1985,12.3
30,MAR,1985,12.3
31,MAR,1985,12.3
1,ABR,1985,12.5
2,ABR,1985,12.3
3,ABR,1985,12.1
4,ABR,1985,12.1
5,ABR,1985,12.1
6,ABR,1985,12.0
7,ABR,1985,11.9
8,ABR,1985,12.3
9,ABR,1985,11.9
10,ABR,1985,11.8
11,ABR,1985,11.7
12,ABR,1985,11.7
13,ABR,1985,11.7
14,ABR,1985,11.6
15,ABR,1985,11.6
16,ABR,1985,11.6
17,ABR,1985,11.5
18,ABR,1985,11.5
19,ABR,1985,11.4
20,ABR,1985,11.4
21,ABR,1985,11.3
22,ABR,1985,13.0
23,ABR,1985,26.1
24,ABR,1985,20.8
25,ABR,1985,25.1
26,ABR,1985,27.0
27,ABR,1985,26.1
28,ABR,1985,22.3
29,ABR,1985,24.9
30,ABR,1985,21.1
31,ABR,1985,
1,MAY,1985,26.7
2,MAY,1985,39.6
3,MAY,1985,29.5
4,MAY,1985,33.9
5,MAY,1985,25.4
6,MAY,1985,28.1
7,MAY,1985,27.4
8,MAY,1985,30.6
9,MAY,1985,45.7
10,MAY,1985,34.6
11,MAY,1985,47.0
12,MAY,1985,40.1
13,MAY,1985,103.0
14,MAY,1985,73.8
15,MAY,1985,54.7
16,MAY,1985,62.0
17,MAY,1985,79.7
18,MAY,1985,73.5
19,MAY,1985,56.7
20,MAY,1985,46.1
21,MAY,1985,41.5
22,MAY,1985,39.7
23,MAY,1985,44.9
24,MAY,1985,40.1
25,MAY,1985,42.7
26,MAY,1985,42.4
27,MAY,1985,48.0
28,MAY,1985,44.2
29,MAY,1985,46.9
30,MAY,1985,43.4
31,MAY,1985,37.2
1,JUN,1985,60.8
2,JUN,1985,107.0
3,JUN,1985,109.0
4,JUN,1985,137.0
5,JUN,1985,182.0
6,JUN,1985,116.0
7,JUN,1985,122.0
8,JUN,1985,95.7
9,JUN,1985,84.2
10,JUN,1985,84.2
11,JUN,1985,107.0
12,JUN,1985,105.0
13,JUN,1985,97.5
14,JUN,1985,81.6
15,JUN,1985,98.7
16,JUN,1985,120.0
17,JUN,1985,98.0
18,JUN,1985,67.0
19,JUN,1985,57.5
20,JUN,1985,54.3
21,JUN,1985,47.6
22,JUN,1985,51.5
23,JUN,1985,55.0
24,JUN,1985,57.4
25,JUN,1985,58.4
26,JUN,1985,57.4
27,JUN,1985,57.4
28,JUN,1985,51.5
29,JUN,1985,50.0
30,JUN,1985,48.9
31,JUN,1985,
1,JUL,1985,52.5
2,JUL,1985,47.2
3,JUL,1985,45.9
4,JUL,1985,40.8
5,JUL,1985,39.6
6,JUL,1985,38.5
7,JUL,1985,36.2
8,JUL,1985,36.2
9,JUL,1985,39.1
10,JUL,1985,47.3
11,JUL,1985,61.8
12,JUL,1985,52.3
13,JUL,1985,43.2
14,JUL,1985,39.6
15,JUL,1985,З7.6
16,JUL,1985,55.6
17,JUL,1985,61.6
18,JUL,1985,51.5
19,JUL,1985,48.0
20,JUL,1985,43.2
21,JUL,1985,40.8
22,JUL,1985,40.4
23,JUL,1985,49.5
24,JUL,1985,48.4
25,JUL,1985,51.5
26,JUL,1985,45.9
27,JUL,1985,53.7
28,JUL,1985,63.1
29,JUL,1985,80.3
30,JUL,1985,96.7
31,JUL,1985,71.8
1,AGOS,1986,66.8
2,AGOS,1986,75.9
3,AGOS,1986,116.0
4,AGOS,1986,91.4
5,AGOS,1986,71.8
6,AGOS,1986,70.1
7,AGOS,1986,70.1
8,AGOS,1986,70.0
9,AGOS,1986,73.5
10,AGOS,1986,73.0
11,AGOS,1986,75.3
12,AGOS,1986,66.0
13,AGOS,1986,59.8
14,AGOS,1986,66.3
15,AGOS,1986,72.0
16,AGOS,1986,83.1
17,AGOS,1986,128.0
18,AGOS,1986,139.0
19,AGOS,1986,121.0
20,AGOS,1986,133.0
21,AGOS,1986,115.0
22,AGOS,1986,83.1
23,AGOS,1986,100.0
24,AGOS,1986,91.8
25,AGOS,1986,95.2
26,AGOS,1986,97.8
27,AGOS,1986,95.7
28,AGOS,1986,178.0
29,AGOS,1986,106.0
30,AGOS,1986,90.9
31,AGOS,1986,81.5
1,SET,1985,91.1
2,SET,1985,77.0
3,SET,1985,84.3
4,SET,1985,75.2
5,SET,1985,72.4
6,SET,1985,73.6
7,SET,1985,77.6
8,SET,1985,84.2
9,SET,1985,109.0
10,SET,1985,196.0
11,SET,1985,202.0
12,SET,1985,225.0
13,SET,1985,709.0
14,SET,1985,191.0
15,SET,1985,162.0
16,SET,1985,119.0
17,SET,1985,114.0
18,SET,1985,106.0
19,SET,1985,100.0
20,SET,1985,87.9
21,SET,1985,112.0
22,SET,1985,111.0
23,SET,1985,102.0
24,SET,1985,89.8
25,SET,1985,186.0
26,SET,1985,117.0
27,SET,1985,120.0
28,SET,1985,131.0
29,SET,1985,104.0
30,SET,1985,99.6
31,SET,1985,
1,OCT,1985,93.2
2,OCT,1985,118.0
3,OCT,1985,139.0
4,OCT,1985,188.0
5,OCT,1985,187.0
6,OCT,1985,167.0
7,OCT,1985,156.0
8,OCT,1985,154.0
9,OCT,1985,164.0
10,OCT,1985,121.0
11,OCT,1985,112.0
12,OCT,1985,125.0
13,OCT,1985,136.0
14,OCT,1985,137.0
15,OCT,1985,153.0
16,OCT,1985,173.0
17,OCT,1985,165.0
18,OCT,1985,119.0
19,OCT,1985,126.0
20,OCT,1985,144.0
21,OCT,1985,148.0
22,OCT,1985,181.0
23,OCT,1985,162.0
24,OCT,1985,131.0
25,OCT,1985,116.0
26,OCT,1985,124.0
27,OCT,1985,139.0
28,OCT,1985,141.0
29,OCT,1985,201.0
30,OCT,1985,286.0
31,OCT,1985,393.0
1,NOV,1985,382.0
2,NOV,1985,334.0
3,NOV,1985,383.0
4,NOV,1985,271.0
5,NOV,1985,246.0
6,NOV,1985,210.0
7,NOV,1985,196.0
8,NOV,1985,180.0
9,NOV,1985,162.0
10,NOV,1985,116.0
11,NOV,1985,112.0
12,NOV,1985,97.8
13,NOV,1985,93.8
14,NOV,1985,105.0
15,NOV,1985,96.5
16,NOV,1985,112.0
17,NOV,1985,93.8
18,NOV,1985,88.1
19,NOV,1985,82.8
20,NOV,1985,83.7
21,NOV,1985,83.2
22,NOV,1985,75.2
23,NOV,1985,80.8
24,NOV,1985,79.8
25,NOV,1985,70.1
26,NOV,1985,66.8
27,NOV,1985,63.6
28,NOV,1985,58.9
29,NOV,1985,63.0
30,NOV,1985,63.0
31,NOV,1985,
1,DIC,1985,100.0
2,DIC,1985,75.4
3,DIC,1985,67.0
4,DIC,1985,61.1
5,DIC,1985,63.2
6,DIC,1985,87.5
7,DIC,1985,101.0
8,DIC,1985,85.3
9,DIC,1985,77.7
10,DIC,1985,7.7
11,DIC,1985,60.6
12,DIC,1985,62.8
13,DIC,1985,68.7
14,DIC,1985,60.6
15,DIC,1985,57.0
16,DIC,1985,51.6
17,DIC,1985,47.6
18,DIC,1985,45.3
19,DIC,1985,44.5
20,DIC,1985,41.7
21,DIC,1985,47.2
22,DIC,1985,46.2
23,DIC,1985,45.1
24,DIC,1985,44.0
25,DIC,1985,43.0
26,DIC,1985,42.0
27,DIC,1985,40.9
28,DIC,1985,40.0
29,DIC,1985,39.1
30,DIC,1985,38.1
31,DIC,1985,37.2
1,ENE,1986,36.4
2,ENE,1986,35.5
3,ENE,1986,34.6
4,ENE,1986,33.7
5,ENE,1986,32.9
6,ENE,1986,32.1
7,ENE,1986,31.1
8,ENE,1986,30.3
9,ENE,1986,29.5
10,ENE,1986,28.7
11,ENE,1986,27.9
12,ENE,1986,27.4
13,ENE,1986,27.0
14,ENE,1986,26.5
15,ENE,1986,26.2
16,ENE,1986,25.7
17,ENE,1986,25.2
18,ENE,1986,24.8
19,ENE,1986,24.4
20,ENE,1986,21.0
21,ENE,1986,23.5
22,ENE,1986,23.1
23,ENE,1986,22.7
24,ENE,1986,22.3
25,ENE,1986,22.1
26,ENE,1986,21.9
27,ENE,1986,21.8
28,ENE,1986,21.5
29,ENE,1986,21.3
30,ENE,1986,21.2
31,ENE,1986,21.0
1,FEB,1986,20.8
2,FEB,1986,20.6
3,FEB,1986,20.0
4,FEB,1986,19.8
5,FEB,1986,19.6
6,FEB,1986,19.5
7,FEB,1986,19.3
8,FEB,1986,19.0
9,FEB,1986,18.9
10,FEB,1986,18.8
11,FEB,1986,18.6
12,FEB,1986,18.5
13,FEB,1986,18.2
14,FEB,1986,18.0
15,FEB,1986,18.0
16,FEB,1986,18.0
17,FEB,1986,18.5
18,FEB,1986,19.0
19,FEB,1986,26.5
20,FEB,1986,24.1
21,FEB,1986,22.3
22,FEB,1986,21.4
23,FEB,1986,21.8
24,FEB,1986,26.0
25,FEB,1986,24.1
26,FEB,1986,24.1
27,FEB,1986,23.7
28,FEB,1986,23.4
29,FEB,1986,
30,FEB,1986,
31,FEB,1986,
1,MAR,1986,22.6
2,MAR,1986,22.0
3,MAR,1986,21.3
4,MAR,1986,20.6
5,MAR,1986,20.0
6,MAR,1986,19.4
7,MAR,1986,18.7
8,MAR,1986,18.1
9,MAR,1986,17.3
10,MAR,1986,17.3
11,MAR,1986,17.3
12,MAR,1986,16.5
13,MAR,1986,16.5
14,MAR,1986,16.5
15,MAR,1986,21.4
16,MAR,1986,21.4
17,MAR,1986,20.6
18,MAR,1986,18.1
19,MAR,1986,17. 3
20,MAR,1986,17.3
21,MAR,1986,23.0
22,MAR,1986,18.9
23,MAR,1986,18.8
24,MAR,1986,18.7
25,MAR,1986,18.5
26,MAR,1986,18.5
27,MAR,1986,18.4
28,MAR,1986,18.3
29,MAR,1986,18.0
30,MAR,1986,0
31,MAR,1986,0
1,ABR,1986,17.9
2,ABR,1986,17.7
3,ABR,1986,17.7
4,ABR,1986,17.6
5,ABR,1986,17.5
6,ABR,1986,17.3
7,ABR,1986,17.3
8,ABR,1986,17.2
9,ABR,1986,17.1
10,ABR,1986,17.1
11,ABR,1986,17.3
12,ABR,1986,17.8
